2.85
6.04
4.89
3.24
2.6
3.56
5.54
3.53
2.23
5.57
4
2.65
3.14
1.69
4.76
3.56
3.23
2.82
4.19
3.62
3.32
3.02
3.14
1.19
2.09
6.25
5.06
3.56
1.33
3.97
2.91
6.4
3.27
2.53
3.64
1.42
1.4
3.3
3.37
3.46
2.27
3.94
2.95
3.22
2.97
3.16
2.96
3.1
3.21
5.02
5.02
3.53
3.23
2.98
3.94
3.45
3.05
3.39
1.15
3.41
3.39
3.14
3.53
1.16
2.65
2.22
3.31
4.24
2.97
3.01
2.05
3.25
2.82
5.12
2.79
3.37
3.13
3.3
3.05
2.85
3.07
5.33
3.28
2.99
2.88
3.07
3.19
2.85
3.1
2.63
6.95
1.08
3.52
5.33
3.31
3.68
4.57
3.01
1.22
2.65
2.93
6.68
3.35
2.62
3.93
7.49
7.39
2.8
3.18
3.16
1.76
1.38
2.01
3.01
3.38
4.15
3.43
3.07
2.95
4.56
3.39
5.91
3.82
2.72
3.13
2.98
3.03
2.3
3.92
2.59
5.82
4.69
3.6
1.44
3.32
2.99
3.57
4.86
2.75
4.22
8.66
1.06
1.04
1.57
3.54
3.13
3.93
1.57
3.73
3.09
3.01
3.49
3.8
1.94
1.44
3.73
1.44
3.9
3.17
11.42
1.34
2.22
2.82
4.16
1.03
1.38
4.84
2.94
3.12
3.8
3.01
5.71
4.61
3.5
5.36
1.46
3.2
3.32
3.19
6.51
3.24
2.63
4.37
1.69
4.76
3.2
3.32
3.62
2.98
3
3.01
0.8
2.91
3.33
3.08
6.09
4.39
2.08
3.61
2.82
3.68
3.93
1
2.15
1.15
4.74
3.22
6.97
7.34
3.01
1.88
3.96
6.71
2.99
3.98
2.13
2.99
1.08
2.35
3.28
4.38
3.78
5.5
2.79
0.9
3.97
4.13
1.88
2.95
3.08
2.52
3.83
2.14
3.88
1.7
4.23
3.01
2.4
1.04
3.55
5.38
3.22
4.96
2.81
3.1
3.11
6.36
2.94
2.54
3.46
4.03
2.87
3.14
2.79
1.79
1.39
5.96
6.84
3.28
3.29
2.93
3.06
1.39
1.01
0.85
3.08
3.3
5.12
8.7
3.35
3.03
0.84
4.31
2.34
2.97
4.02
2.02
2.11
3.11
2.67
2.38
3.49
2.8
7.72
3.02
2.69
3.72
4.98
7.17
1.5
3.89
6.86
4.22
1.1
0.54
6.55
4.08
3
3.5
4.69
3.36
1.67
5.02
1.56
1.15
3.68
2.63
3.1
5.28
4.24
1.94
2.75
4.1
5.44
1.33
3.07
3.85
1.13
8.13
3.13
5.86
3.15
2.34
2.65
3.7
1.36
3.8
2.08
3.69
3.94
2.83
5.79
3.54
2.72
3.2
3.87
1.05
3.59
3.03
3.22
3.78
1.89
3.41
3.37
3.94
2.72
3.7
4.89
1.07
6.4
1.32
3.02
4
2.91
1.8
3.78
3.08
1.01
2.14
2.49
1.05
4.5
3.37
6.2
6.73
3.05
3.48
2.83
9.44
4.1
3.53
2.72
4.28
2.98
4.35
3.11
5.26
6.44
3.55
1.55
2.25
3.47
2.64
6.47
2.6
1.38
3.64
2.6
3.33
3.01
4.81
1.3
2.67
2.07
1.11
6.45
3.24
2.74
3.45
3.21
2.19
3.67
3.02
3.52
8.92
2.1
3.72
1.18
3.47
3.54
3.78
2.96
2.99
1.15
4.77
3.61
3.26
1.85
3.12
5.04
4.4
3.12
2.05
3.74
1.46
3.54
2.63
3.21
3.2
1.25
2.95
4.6
4.85
1.07
4.68
3.52
3.36
6.06
4.01
6.05
3.23
6.28
2.73
3.86
1.82
4.17
2.61
7.05
1.96
1.36
3.5
0.94
3.76
2.18
2.11
3.9
3.42
1.2
6.64
2.28
3.05
2.95
2.7
4.95
2.93
2.83
3.63
3.25
1.09
2.86
2.52
1.26
4.95
1.9
3.52
4.04
2.83
3.88
2.63
2.65
